Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,Round,Session
0 days 01:32:58.639000,GRO,8,0 days 00:01:39.607000,19.0,3.0,,,0 days 00:00:25.984000,0 days 00:00:29.529000,0 days 00:00:44.094000,0 days 01:31:45.016000,0 days 01:32:14.545000,0 days 01:32:58.639000,273.0,267.0,254.0,,False,ULTRASOFT,9.0,False,Haas F1 Team,0 days 01:31:19.032000,2018-04-13 03:27:19.152,1,,False,,False,True,2018,3,FP1
0 days 01:34:38.771000,GRO,8,0 days 00:01:40.132000,20.0,3.0,,,0 days 00:00:26.203000,0 days 00:00:29.869000,0 days 00:00:44.060000,0 days 01:33:24.842000,0 days 01:33:54.711000,0 days 01:34:38.771000,271.0,265.0,255.0,303.0,False,ULTRASOFT,10.0,False,Haas F1 Team,0 days 01:32:58.639000,2018-04-13 03:28:58.759,1,,False,,False,True,2018,3,FP1
0 days 01:36:38.922000,GRO,8,0 days 00:02:00.151000,21.0,3.0,,0 days 01:36:37.106000,0 days 00:00:25.924000,0 days 00:00:29.775000,0 days 00:01:04.452000,0 days 01:35:04.695000,0 days 01:35:34.470000,0 days 01:36:38.922000,273.0,268.0,,146.0,False,ULTRASOFT,11.0,False,Haas F1 Team,0 days 01:34:38.771000,2018-04-13 03:30:38.891,1,,False,,False,False,2018,3,FP1
0 days 00:06:07.102000,ERI,9,,1.0,,0 days 00:04:03.487000,0 days 00:06:05.499000,,0 days 00:00:34.908000,0 days 00:00:58.311000,,0 days 00:05:08.791000,0 days 00:06:07.270000,250.0,199.0,,274.0,False,nan,,True,Sauber,0 days 00:04:03.487000,2018-04-13 02:00:03.607,,,False,,False,False,2018,3,FP1
0 days 00:08:37.428000,ERI,9,,2.0,1.0,0 days 00:06:28.826000,0 days 00:08:35.900000,0 days 00:01:04.623000,0 days 00:00:32.904000,0 days 00:00:52.798000,0 days 00:07:11.771000,0 days 00:07:44.630000,0 days 00:08:37.490000,261.0,227.0,,296.0,False,MEDIUM,1.0,False,Sauber,0 days 00:06:07.102000,2018-04-13 02:02:07.222,,,False,,False,False,2018,3,FP1
0 days 00:26:23.653000,ERI,9,,3.0,2.0,0 days 00:24:13.203000,,,0 days 00:00:32.141000,0 days 00:00:51.785000,,0 days 00:25:31.868000,0 days 00:26:23.698000,255.0,258.0,252.0,242.0,False,MEDIUM,3.0,False,Sauber,0 days 00:08:37.428000,2018-04-13 02:04:37.548,,,False,,False,False,2018,3,FP1
0 days 00:28:04.508000,ERI,9,0 days 00:01:40.855000,4.0,2.0,,,0 days 00:00:26.301000,0 days 00:00:30.074000,0 days 00:00:44.480000,0 days 00:26:49.954000,0 days 00:27:20.028000,0 days 00:28:04.508000,282.0,269.0,254.0,293.0,True,MEDIUM,4.0,False,Sauber,0 days 00:26:23.653000,2018-04-13 02:22:23.773,,,False,,False,False,2018,3,FP1
0 days 00:29:58.413000,ERI,9,0 days 00:01:53.905000,5.0,2.0,,,0 days 00:00:27.595000,0 days 00:00:31.514000,0 days 00:00:54.796000,0 days 00:28:32.103000,0 days 00:29:03.617000,0 days 00:29:58.413000,258.0,253.0,259.0,266.0,False,MEDIUM,5.0,False,Sauber,0 days 00:28:04.508000,2018-04-13 02:24:04.628,,,False,,False,False,2018,3,FP1
0 days 00:31:37.445000,ERI,9,0 days 00:01:39.032000,6.0,2.0,,,0 days 00:00:25.613000,0 days 00:00:29.358000,0 days 00:00:44.061000,0 days 00:30:24.026000,0 days 00:30:53.384000,0 days 00:31:37.445000,280.0,272.0,259.0,305.0,True,MEDIUM,6.0,False,Sauber,0 days 00:29:58.413000,2018-04-13 02:25:58.533,,,False,,False,False,2018,3,FP1
0 days 00:33:29.984000,ERI,9,0 days 00:01:52.539000,7.0,2.0,,,0 days 00:00:27.730000,0 days 00:00:32.458000,0 days 00:00:52.351000,0 days 00:32:05.175000,0 days 00:32:37.633000,0 days 00:33:29.984000,257.0,251.0,258.0,249.0,False,MEDIUM,7.0,False,Sauber,0 days 00:31:37.445000,2018-04-13 02:27:37.565,,,False,,False,False,2018,3,FP1
0 days 00:35:08.982000,ERI,9,0 days 00:01:38.998000,8.0,2.0,,,0 days 00:00:25.552000,0 days 00:00:29.231000,0 days 00:00:44.215000,0 days 00:33:55.536000,0 days 00:34:24.767000,0 days 00:35:08.982000,282.0,271.0,263.0,309.0,True,MEDIUM,8.0,False,Sauber,0 days 00:33:29.984000,2018-04-13 02:29:30.104,,,False,,False,False,2018,3,FP1
0 days 00:36:59.749000,ERI,9,0 days 00:01:50.767000,9.0,2.0,,,0 days 00:00:28.139000,0 days 00:00:34.073000,0 days 00:00:48.555000,0 days 00:35:37.121000,0 days 00:36:11.194000,0 days 00:36:59.749000,205.0,251.0,260.0,261.0,False,MEDIUM,9.0,False,Sauber,0 days 00:35:08.982000,2018-04-13 02:31:09.102,,,False,,False,False,2018,3,FP1
0 days 00:38:38.219000,ERI,9,0 days 00:01:38.470000,10.0,2.0,,,0 days 00:00:25.646000,0 days 00:00:29.005000,0 days 00:00:43.819000,0 days 00:37:25.395000,0 days 00:37:54.400000,0 days 00:38:38.219000,280.0,272.0,261.0,306.0,True,MEDIUM,10.0,False,Sauber,0 days 00:36:59.749000,2018-04-13 02:32:59.869,,,False,,False,False,2018,3,FP1
0 days 00:40:41.998000,ERI,9,0 days 00:02:03.779000,11.0,2.0,,0 days 00:40:40.280000,0 days 00:00:28.427000,0 days 00:00:36.637000,0 days 00:00:58.715000,0 days 00:39:06.646000,0 days 00:39:43.283000,0 days 00:40:41.998000,256.0,199.0,,247.0,False,MEDIUM,11.0,False,Sauber,0 days 00:38:38.219000,2018-04-13 02:34:38.339,,,False,,False,False,2018,3,FP1
0 days 01:09:06.622000,ERI,9,,12.0,3.0,0 days 01:07:13.037000,,,0 days 00:00:31.277000,0 days 00:00:46.024000,,0 days 01:08:20.598000,0 days 01:09:06.696000,265.0,226.0,263.0,282.0,False,SOFT,1.0,True,Sauber,0 days 00:40:41.998000,2018-04-13 02:36:42.118,21,,False,,False,False,2018,3,FP1
0 days 01:10:43.531000,ERI,9,0 days 00:01:36.909000,13.0,3.0,,,0 days 00:00:25.094000,0 days 00:00:28.623000,0 days 00:00:43.192000,0 days 01:09:31.716000,0 days 01:10:00.339000,0 days 01:10:43.531000,282.0,273.0,257.0,314.0,True,SOFT,2.0,True,Sauber,0 days 01:09:06.622000,2018-04-13 03:05:06.742,1,,False,,False,True,2018,3,FP1
0 days 01:12:35.464000,ERI,9,0 days 00:01:51.933000,14.0,3.0,,,0 days 00:00:28.313000,0 days 00:00:34.116000,0 days 00:00:49.504000,0 days 01:11:11.844000,0 days 01:11:45.960000,0 days 01:12:35.464000,253.0,246.0,263.0,264.0,False,SOFT,3.0,True,Sauber,0 days 01:10:43.531000,2018-04-13 03:06:43.651,1,,False,,False,True,2018,3,FP1
0 days 01:14:12.444000,ERI,9,0 days 00:01:36.980000,15.0,3.0,,,0 days 00:00:25.239000,0 days 00:00:28.636000,0 days 00:00:43.105000,0 days 01:13:00.703000,0 days 01:13:29.339000,0 days 01:14:12.444000,281.0,274.0,257.0,310.0,False,SOFT,4.0,True,Sauber,0 days 01:12:35.464000,2018-04-13 03:08:35.584,1,,False,,False,True,2018,3,FP1
0 days 01:16:06.394000,ERI,9,0 days 00:01:53.950000,16.0,3.0,,,0 days 00:00:29.840000,0 days 00:00:35.026000,0 days 00:00:49.084000,0 days 01:14:42.284000,0 days 01:15:17.310000,0 days 01:16:06.394000,252.0,225.0,260.0,283.0,False,SOFT,5.0,True,Sauber,0 days 01:14:12.444000,2018-04-13 03:10:12.564,1,,False,,False,True,2018,3,FP1
0 days 01:17:49.706000,ERI,9,0 days 00:01:43.312000,17.0,3.0,,,0 days 00:00:25.345000,0 days 00:00:29.166000,0 days 00:00:48.801000,0 days 01:16:31.739000,0 days 01:17:00.905000,0 days 01:17:49.706000,278.0,253.0,260.0,281.0,False,SOFT,6.0,True,Sauber,0 days 01:16:06.394000,2018-04-13 03:12:06.514,12,,False,,False,True,2018,3,FP1
0 days 01:19:27.747000,ERI,9,0 days 00:01:38.041000,18.0,3.0,,,0 days 00:00:25.453000,0 days 00:00:28.935000,0 days 00:00:43.653000,0 days 01:18:15.159000,0 days 01:18:44.094000,0 days 01:19:27.747000,280.0,272.0,260.0,306.0,False,SOFT,7.0,True,Sauber,0 days 01:17:49.706000,2018-04-13 03:13:49.826,1,,False,,False,True,2018,3,FP1
0 days 01:21:24.374000,ERI,9,0 days 00:01:56.627000,19.0,3.0,,0 days 01:21:22.643000,0 days 00:00:27.216000,0 days 00:00:32.601000,0 days 00:00:56.810000,0 days 01:19:54.963000,0 days 01:20:27.564000,0 days 01:21:24.374000,257.0,253.0,,268.0,False,SOFT,8.0,True,Sauber,0 days 01:19:27.747000,2018-04-13 03:15:27.867,1,,False,,False,False,2018,3,FP1
0 days 01:34:19.818000,ERI,9,,20.0,4.0,0 days 01:32:34.948000,,,0 days 00:00:33.238000,0 days 00:00:46.602000,,0 days 01:33:33.216000,0 days 01:34:20.106000,266.0,233.0,257.0,287.0,False,SOFT,9.0,False,Sauber,0 days 01:21:24.374000,2018-04-13 03:17:24.494,1,,False,,False,False,2018,3,FP1
0 days 01:36:07.327000,ERI,9,0 days 00:01:47.509000,21.0,4.0,,0 days 01:36:05.653000,0 days 00:00:25.669000,0 days 00:00:29.314000,0 days 00:00:52.526000,0 days 01:34:45.487000,0 days 01:35:14.801000,0 days 01:36:07.327000,279.0,274.0,,280.0,False,SOFT,10.0,False,Sauber,0 days 01:34:19.818000,2018-04-13 03:30:19.938,1,,False,,False,False,2018,3,FP1
0 days 00:07:32.705000,GAS,10,,1.0,,0 days 00:05:23.415000,0 days 00:07:30.938000,,0 days 00:00:39.917000,0 days 00:01:00.971000,,0 days 00:06:31.748000,0 days 00:07:32.705000,247.0,225.0,,244.0,False,nan,,True,Toro Rosso,0 days 00:05:23.415000,2018-04-13 02:01:23.535,,,False,,False,False,2018,3,FP1
0 days 00:26:08.499000,GAS,10,,2.0,1.0,0 days 00:24:20.158000,,,0 days 00:00:33.978000,0 days 00:00:48.182000,,0 days 00:25:20.506000,0 days 00:26:09.884000,272.0,268.0,255.0,303.0,False,SOFT,2.0,False,Toro Rosso,0 days 00:07:32.705000,2018-04-13 02:03:32.825,,,False,,False,False,2018,3,FP1
0 days 00:27:48.791000,GAS,10,0 days 00:01:40.292000,3.0,1.0,,,0 days 00:00:26.203000,0 days 00:00:29.881000,0 days 00:00:44.208000,0 days 00:26:34.702000,0 days 00:27:04.583000,0 days 00:27:48.791000,276.0,267.0,255.0,,True,SOFT,3.0,False,Toro Rosso,0 days 00:26:08.499000,2018-04-13 02:22:08.619,,,False,,False,False,2018,3,FP1
0 days 00:29:28.828000,GAS,10,0 days 00:01:40.037000,4.0,1.0,,,0 days 00:00:25.910000,0 days 00:00:29.550000,0 days 00:00:44.577000,0 days 00:28:14.701000,0 days 00:28:44.251000,0 days 00:29:28.828000,272.0,260.0,258.0,296.0,True,SOFT,4.0,False,Toro Rosso,0 days 00:27:48.791000,2018-04-13 02:23:48.911,,,False,,False,False,2018,3,FP1
0 days 00:31:24.928000,GAS,10,0 days 00:01:56.100000,5.0,1.0,,,0 days 00:00:29.626000,0 days 00:00:36.505000,0 days 00:00:49.969000,0 days 00:29:58.454000,0 days 00:30:34.959000,0 days 00:31:24.928000,260.0,134.0,259.0,272.0,False,SOFT,5.0,False,Toro Rosso,0 days 00:29:28.828000,2018-04-13 02:25:28.948,,,False,,False,False,2018,3,FP1
0 days 00:33:02.893000,GAS,10,0 days 00:01:37.965000,6.0,1.0,,,0 days 00:00:25.301000,0 days 00:00:29.082000,0 days 00:00:43.582000,0 days 00:31:50.229000,0 days 00:32:19.311000,0 days 00:33:02.893000,282.0,273.0,261.0,309.0,True,SOFT,6.0,False,Toro Rosso,0 days 00:31:24.928000,2018-04-13 02:27:25.048,,,False,,False,False,2018,3,FP1
0 days 00:34:56.881000,GAS,10,0 days 00:01:53.988000,7.0,1.0,,,0 days 00:00:28.499000,0 days 00:00:34.412000,0 days 00:00:51.077000,0 days 00:33:31.392000,0 days 00:34:05.804000,0 days 00:34:56.881000,254.0,248.0,262.0,264.0,False,SOFT,7.0,False,Toro Rosso,0 days 00:33:02.893000,2018-04-13 02:29:03.013,,,False,,False,False,2018,3,FP1
0 days 00:36:35.180000,GAS,10,0 days 00:01:38.299000,8.0,1.0,,,0 days 00:00:25.547000,0 days 00:00:29.192000,0 days 00:00:43.560000,0 days 00:35:22.428000,0 days 00:35:51.620000,0 days 00:36:35.180000,282.0,261.0,259.0,308.0,False,SOFT,8.0,False,Toro Rosso,0 days 00:34:56.881000,2018-04-13 02:30:57.001,,,False,,False,False,2018,3,FP1
0 days 00:38:31.449000,GAS,10,0 days 00:01:56.269000,9.0,1.0,,0 days 00:38:29.708000,0 days 00:00:28.008000,0 days 00:00:34.297000,0 days 00:00:53.964000,0 days 00:37:03.188000,0 days 00:37:37.485000,0 days 00:38:31.449000,255.0,248.0,,276.0,False,SOFT,9.0,False,Toro Rosso,0 days 00:36:35.180000,2018-04-13 02:32:35.300,,,False,,False,False,2018,3,FP1
0 days 00:41:04.640000,GAS,10,,10.0,2.0,0 days 00:38:57.619000,0 days 00:41:02.908000,0 days 00:01:08.775000,0 days 00:00:33.103000,0 days 00:00:51.314000,0 days 00:39:40.248000,0 days 00:40:13.326000,0 days 00:41:04.678000,270.0,268.0,,292.0,False,SOFT,10.0,False,Toro Rosso,0 days 00:38:31.449000,2018-04-13 02:34:31.569,,,False,,False,False,2018,3,FP1
0 days 01:10:17.267000,GAS,10,,11.0,3.0,0 days 01:08:28.489000,,,0 days 00:00:34.083000,0 days 00:00:48.073000,,0 days 01:09:29.212000,0 days 01:10:19.985000,253.0,245.0,261.0,284.0,False,SOFT,1.0,True,Toro Rosso,0 days 00:41:04.640000,2018-04-13 02:37:04.760,21,,False,,False,False,2018,3,FP1
0 days 01:11:53.304000,GAS,10,0 days 00:01:36.037000,12.0,3.0,,,0 days 00:00:25.193000,0 days 00:00:28.358000,0 days 00:00:42.486000,0 days 01:10:42.460000,0 days 01:11:10.818000,0 days 01:11:53.304000,278.0,273.0,262.0,311.0,True,SOFT,2.0,True,Toro Rosso,0 days 01:10:17.267000,2018-04-13 03:06:17.387,1,,False,,False,True,2018,3,FP1
0 days 01:13:48.885000,GAS,10,0 days 00:01:55.581000,13.0,3.0,,,0 days 00:00:29.499000,0 days 00:00:36.911000,0 days 00:00:49.171000,0 days 01:12:22.803000,0 days 01:12:59.714000,0 days 01:13:48.885000,251.0,238.0,262.0,274.0,False,SOFT,3.0,True,Toro Rosso,0 days 01:11:53.304000,2018-04-13 03:07:53.424,1,,False,,False,True,2018,3,FP1
0 days 01:15:25.238000,GAS,10,0 days 00:01:36.353000,14.0,3.0,,,0 days 00:00:25.182000,0 days 00:00:28.436000,0 days 00:00:42.735000,0 days 01:14:14.067000,0 days 01:14:42.503000,0 days 01:15:25.238000,280.0,273.0,264.0,311.0,False,SOFT,4.0,True,Toro Rosso,0 days 01:13:48.885000,2018-04-13 03:09:49.005,1,,False,,False,True,2018,3,FP1
0 days 01:17:21.735000,GAS,10,0 days 00:01:56.497000,15.0,3.0,,,0 days 00:00:28.969000,0 days 00:00:37.857000,0 days 00:00:49.671000,0 days 01:15:54.207000,0 days 01:16:32.064000,0 days 01:17:21.735000,247.0,241.0,263.0,272.0,False,SOFT,5.0,True,Toro Rosso,0 days 01:15:25.238000,2018-04-13 03:11:25.358,1,,False,,False,True,2018,3,FP1
0 days 01:19:04.319000,GAS,10,0 days 00:01:42.584000,16.0,3.0,,0 days 01:19:02.569000,0 days 00:00:25.077000,0 days 00:00:28.551000,0 days 00:00:48.956000,0 days 01:17:46.812000,0 days 01:18:15.363000,0 days 01:19:04.319000,281.0,266.0,,289.0,False,SOFT,6.0,True,Toro Rosso,0 days 01:17:21.735000,2018-04-13 03:13:21.855,12,,False,,False,False,2018,3,FP1
0 days 01:30:38.888000,GAS,10,,17.0,4.0,0 days 01:28:33.737000,,,0 days 00:00:35.484000,0 days 00:00:46.321000,,0 days 01:29:52.621000,0 days 01:30:39.292000,260.0,247.0,259.0,280.0,False,SOFT,7.0,False,Toro Rosso,0 days 01:19:04.319000,2018-04-13 03:15:04.439,1,,False,,False,False,2018,3,FP1
0 days 01:32:16.610000,GAS,10,0 days 00:01:37.722000,18.0,4.0,,,0 days 00:00:25.484000,0 days 00:00:29.098000,0 days 00:00:43.140000,0 days 01:31:04.372000,0 days 01:31:33.470000,0 days 01:32:16.610000,279.0,273.0,259.0,306.0,False,SOFT,8.0,False,Toro Rosso,0 days 01:30:38.888000,2018-04-13 03:26:39.008,1,,False,,False,True,2018,3,FP1
0 days 01:33:58.924000,GAS,10,0 days 00:01:42.314000,19.0,4.0,,,0 days 00:00:28.410000,0 days 00:00:30.064000,0 days 00:00:43.840000,0 days 01:32:45.020000,0 days 01:33:15.084000,0 days 01:33:58.924000,255.0,266.0,259.0,297.0,False,SOFT,9.0,False,Toro Rosso,0 days 01:32:16.610000,2018-04-13 03:28:16.730,1,,False,,False,True,2018,3,FP1
0 days 01:35:36.883000,GAS,10,0 days 00:01:37.959000,20.0,4.0,,,0 days 00:00:25.528000,0 days 00:00:29.012000,0 days 00:00:43.419000,0 days 01:34:24.452000,0 days 01:34:53.464000,0 days 01:35:36.883000,281.0,274.0,257.0,307.0,False,SOFT,10.0,False,Toro Rosso,0 days 01:33:58.924000,2018-04-13 03:29:59.044,1,,False,,False,True,2018,3,FP1
0 days 01:37:27.882000,GAS,10,0 days 00:01:50.999000,21.0,4.0,,0 days 01:37:26.315000,0 days 00:00:25.720000,0 days 00:00:32.786000,0 days 00:00:52.493000,0 days 01:36:02.603000,0 days 01:36:35.389000,0 days 01:37:27.882000,266.0,249.0,,274.0,False,SOFT,11.0,False,Toro Rosso,0 days 01:35:36.883000,2018-04-13 03:31:37.003,1,,False,,False,False,2018,3,FP1
0 days 00:09:18.728000,PER,11,,1.0,,0 days 00:07:11.155000,0 days 00:09:16.821000,,0 days 00:00:31.093000,0 days 00:01:10.486000,,0 days 00:08:08.394000,0 days 00:09:18.728000,263.0,262.0,,82.0,False,nan,,True,Force India,0 days 00:07:11.155000,2018-04-13 02:03:11.275,,,False,,False,False,2018,3,FP1
0 days 00:25:43.240000,PER,11,,2.0,1.0,0 days 00:23:52.719000,,,0 days 00:00:31.775000,0 days 00:00:49.518000,,0 days 00:24:53.722000,0 days 00:25:43.319000,256.0,259.0,257.0,287.0,False,MEDIUM,2.0,False,Force India,0 days 00:09:18.728000,2018-04-13 02:05:18.848,,,False,,False,False,2018,3,FP1
0 days 00:27:21.287000,PER,11,0 days 00:01:38.047000,3.0,1.0,,,0 days 00:00:25.269000,0 days 00:00:28.962000,0 days 00:00:43.816000,0 days 00:26:08.509000,0 days 00:26:37.471000,0 days 00:27:21.287000,280.0,272.0,260.0,310.0,True,MEDIUM,3.0,False,Force India,0 days 00:25:43.240000,2018-04-13 02:21:43.360,,,False,,False,False,2018,3,FP1
0 days 00:29:14.751000,PER,11,0 days 00:01:53.464000,4.0,1.0,,,0 days 00:00:27.581000,0 days 00:00:32.219000,0 days 00:00:53.664000,0 days 00:27:48.868000,0 days 00:28:21.087000,0 days 00:29:14.751000,259.0,259.0,259.0,280.0,False,MEDIUM,4.0,False,Force India,0 days 00:27:21.287000,2018-04-13 02:23:21.407,,,False,,False,False,2018,3,FP1
0 days 00:30:53.976000,PER,11,0 days 00:01:39.225000,5.0,1.0,,,0 days 00:00:25.586000,0 days 00:00:28.971000,0 days 00:00:44.668000,0 days 00:29:40.337000,0 days 00:30:09.308000,0 days 00:30:53.976000,280.0,274.0,222.0,307.0,False,MEDIUM,5.0,False,Force India,0 days 00:29:14.751000,2018-04-13 02:25:14.871,,,False,,False,False,2018,3,FP1
0 days 00:32:49.556000,PER,11,0 days 00:01:55.580000,6.0,1.0,,,0 days 00:00:28.756000,0 days 00:00:33.700000,0 days 00:00:53.124000,0 days 00:31:22.732000,0 days 00:31:56.432000,0 days 00:32:49.556000,256.0,256.0,252.0,281.0,False,MEDIUM,6.0,False,Force India,0 days 00:30:53.976000,2018-04-13 02:26:54.096,,,False,,False,False,2018,3,FP1
0 days 00:34:28.661000,PER,11,0 days 00:01:39.105000,7.0,1.0,,,0 days 00:00:25.856000,0 days 00:00:29.725000,0 days 00:00:43.524000,0 days 00:33:15.412000,0 days 00:33:45.137000,0 days 00:34:28.661000,280.0,272.0,254.0,294.0,False,MEDIUM,7.0,False,Force India,0 days 00:32:49.556000,2018-04-13 02:28:49.676,,,False,,False,False,2018,3,FP1
0 days 00:36:17.019000,PER,11,0 days 00:01:48.358000,8.0,1.0,,,0 days 00:00:27.905000,0 days 00:00:30.825000,0 days 00:00:49.628000,0 days 00:34:56.566000,0 days 00:35:27.391000,0 days 00:36:17.019000,255.0,259.0,260.0,281.0,False,MEDIUM,8.0,False,Force India,0 days 00:34:28.661000,2018-04-13 02:30:28.781,,,False,,False,False,2018,3,FP1
0 days 00:37:54.350000,PER,11,0 days 00:01:37.331000,9.0,1.0,,,0 days 00:00:25.323000,0 days 00:00:28.972000,0 days 00:00:43.036000,0 days 00:36:42.342000,0 days 00:37:11.314000,0 days 00:37:54.350000,279.0,272.0,261.0,311.0,True,MEDIUM,9.0,False,Force India,0 days 00:36:17.019000,2018-04-13 02:32:17.139,,,False,,False,False,2018,3,FP1
0 days 00:39:48.174000,PER,11,0 days 00:01:53.824000,10.0,1.0,,0 days 00:39:46.639000,0 days 00:00:27.600000,0 days 00:00:29.932000,0 days 00:00:56.292000,0 days 00:38:21.950000,0 days 00:38:51.882000,0 days 00:39:48.174000,258.0,259.0,,198.0,False,MEDIUM,10.0,False,Force India,0 days 00:37:54.350000,2018-04-13 02:33:54.470,,,False,,False,False,2018,3,FP1
0 days 00:42:27.502000,PER,11,,11.0,2.0,0 days 00:40:10.316000,0 days 00:42:25.993000,0 days 00:00:49.985000,0 days 00:00:30.171000,0 days 00:01:19.156000,0 days 00:40:38.327000,0 days 00:41:08.346000,0 days 00:42:27.572000,237.0,225.0,,84.0,False,MEDIUM,11.0,False,Force India,0 days 00:39:48.174000,2018-04-13 02:35:48.294,,,False,,False,False,2018,3,FP1
0 days 00:55:53.968000,PER,11,,12.0,3.0,0 days 00:53:47.549000,,,0 days 00:00:34.587000,0 days 00:00:50.889000,,0 days 00:55:03.098000,0 days 00:55:54.040000,264.0,252.0,259.0,278.0,False,MEDIUM,1.0,True,Force India,0 days 00:42:27.502000,2018-04-13 02:38:27.622,,,False,,False,False,2018,3,FP1
0 days 00:57:30.019000,PER,11,0 days 00:01:36.051000,13.0,3.0,,,0 days 00:00:25.143000,0 days 00:00:28.345000,0 days 00:00:42.563000,0 days 00:56:19.111000,0 days 00:56:47.456000,0 days 00:57:30.019000,277.0,273.0,262.0,310.0,True,MEDIUM,2.0,True,Force India,0 days 00:55:53.968000,2018-04-13 02:51:54.088,,,False,,False,False,2018,3,FP1
0 days 00:59:29.971000,PER,11,0 days 00:01:59.952000,14.0,3.0,,,0 days 00:00:28.608000,0 days 00:00:37.597000,0 days 00:00:53.747000,0 days 00:57:58.627000,0 days 00:58:36.224000,0 days 00:59:29.971000,201.0,247.0,259.0,278.0,False,MEDIUM,3.0,True,Force India,0 days 00:57:30.019000,2018-04-13 02:53:30.139,,,False,,False,False,2018,3,FP1
0 days 01:01:06.404000,PER,11,0 days 00:01:36.433000,15.0,3.0,,,0 days 00:00:25.243000,0 days 00:00:28.389000,0 days 00:00:42.801000,0 days 00:59:55.214000,0 days 01:00:23.603000,0 days 01:01:06.404000,279.0,273.0,261.0,311.0,False,MEDIUM,4.0,True,Force India,0 days 00:59:29.971000,2018-04-13 02:55:30.091,,,False,,False,False,2018,3,FP1
0 days 01:03:01.255000,PER,11,0 days 00:01:54.851000,16.0,3.0,,,0 days 00:00:28.169000,0 days 00:00:34.981000,0 days 00:00:51.701000,0 days 01:01:34.573000,0 days 01:02:09.554000,0 days 01:03:01.255000,248.0,253.0,252.0,244.0,False,MEDIUM,5.0,True,Force India,0 days 01:01:06.404000,2018-04-13 02:57:06.524,,,False,,False,False,2018,3,FP1
0 days 01:04:39.040000,PER,11,0 days 00:01:37.785000,17.0,3.0,,,0 days 00:00:25.506000,0 days 00:00:28.878000,0 days 00:00:43.401000,0 days 01:03:26.761000,0 days 01:03:55.639000,0 days 01:04:39.040000,278.0,272.0,254.0,297.0,False,MEDIUM,6.0,True,Force India,0 days 01:03:01.255000,2018-04-13 02:59:01.375,,,False,,False,False,2018,3,FP1
0 days 01:06:43.218000,PER,11,0 days 00:02:04.178000,18.0,3.0,,0 days 01:06:41.527000,0 days 00:00:27.318000,0 days 00:00:32.466000,0 days 00:01:04.394000,0 days 01:05:06.358000,0 days 01:05:38.824000,0 days 01:06:43.218000,264.0,180.0,,198.0,False,MEDIUM,7.0,True,Force India,0 days 01:04:39.040000,2018-04-13 03:00:39.160,2,,False,,False,False,2018,3,FP1
0 days 01:18:02.376000,PER,11,,19.0,4.0,0 days 01:16:05.939000,,,0 days 00:00:34.627000,0 days 00:00:53.575000,,0 days 01:17:08.873000,0 days 01:18:02.472000,255.0,120.0,247.0,280.0,False,MEDIUM,8.0,False,Force India,0 days 01:06:43.218000,2018-04-13 03:02:43.338,21,,False,,False,False,2018,3,FP1
0 days 01:19:43.116000,PER,11,0 days 00:01:40.740000,20.0,4.0,,,0 days 00:00:26.442000,0 days 00:00:30.028000,0 days 00:00:44.270000,0 days 01:18:28.818000,0 days 01:18:58.846000,0 days 01:19:43.116000,273.0,269.0,250.0,292.0,False,MEDIUM,9.0,False,Force India,0 days 01:18:02.376000,2018-04-13 03:14:02.496,1,,False,,False,True,2018,3,FP1
0 days 01:21:23.243000,PER,11,0 days 00:01:40.127000,21.0,4.0,,,0 days 00:00:26.334000,0 days 00:00:29.781000,0 days 00:00:44.012000,0 days 01:20:09.450000,0 days 01:20:39.231000,0 days 01:21:23.243000,270.0,263.0,249.0,296.0,False,MEDIUM,10.0,False,Force India,0 days 01:19:43.116000,2018-04-13 03:15:43.236,1,,False,,False,True,2018,3,FP1
0 days 01:23:03.219000,PER,11,0 days 00:01:39.976000,22.0,4.0,,,0 days 00:00:26.258000,0 days 00:00:29.834000,0 days 00:00:43.884000,0 days 01:21:49.501000,0 days 01:22:19.335000,0 days 01:23:03.219000,271.0,264.0,251.0,292.0,False,MEDIUM,11.0,False,Force India,0 days 01:21:23.243000,2018-04-13 03:17:23.363,1,,False,,False,True,2018,3,FP1
